id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
c97c4001-4220-4b65-af9e-9771f8564aa2,2940757a-5bfb-4470-88bb-7346e6738f71,5135,12.89,66190.15000000001,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
e951b567-fcf9-4c10-b87b-a9904bd0dfe9,36fc17de-cda5-4433-9ab6-525db53d1776,890,22,19580,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
6cbf76ed-cee9-45fc-91fd-65d4132e0a69,7228dd62-c775-4f2b-bc08-dda954f29958,10,105.35,1053.5,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
65a05faf-2c40-4f7e-9317-631dd1fb3ea5,98506d04-47db-4d74-847b-cf3122bc85ad,250,91.99434410737256,22998.58602684314,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
0cd2429a-574b-4e32-ac70-b421ef5ccc57,d9964e90-72ce-482b-8a17-7651628e223e,0,75,0,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
c692bdc6-e50d-45b1-b6bd-899b951f637a,d23536f3-0d86-4dcd-934e-9085566d4dc7,12894.75,94,1212106.5,12894.75,1212106.5,Purchase,Bill a6130969,2026-05-08 07:00:00+00,{}
6b3e8d46-1ee2-439b-95f8-8692531c7e9a,1066c1db-bbd7-4256-a751-f5cbf463f8a3,600,86.07506303973638,51645.03782384183,0,0.0000000000000000,Sale Return,SCN-2026-05-00099||/sales/credit-notes/0bfb7325-f64b-4237-82ea-0c4d527a0ca4||line:3e33014c-09c7-45eb-a4d3-b7d3740c6d5d,2026-05-07 09:26:36.007359+00,{}
91ff5078-138b-4e78-83bd-54cc4266e307,29a0bdd8-7ec8-49aa-94e2-3abc24a5fe6d,33945,20.1,682294.5,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
07602a30-f6a1-4d78-9108-59e14cfb34a6,2940757a-5bfb-4470-88bb-7346e6738f71,5135,12.89,66190.15000000001,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
87353e39-c4d9-43f4-97fc-7b4b3f7f7d05,5dc03d6b-a9fc-4d75-976b-db7afb556301,2388,12.89,30781.32,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
e82fbe4a-97d6-4cea-bcce-513c3c410826,2c08642b-74ca-4429-acfa-8cb3911b39b3,3560,22,78320,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
5d42a979-b7f5-44d8-9558-2da6c98fea5f,c8ca813c-e4be-428e-aef8-503eeeb948b7,748,60,44880,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
b23e4ce3-d2b9-4082-a8f3-beca54fb3d35,eed9f545-8ba6-4704-b22a-b49d8e0db874,0,0,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
04c09378-e091-4baf-8a0f-28f15b651d73,6980162c-6553-41b7-8e80-4110c37c1ecc,0,0,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
04195a86-c8fd-4bd0-9d0e-a23cc825f300,6e635acf-ca3f-406a-9177-bdaa6406317e,0,112.7,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
5bc1739d-a2a0-41b1-b06b-8d3f6375c97a,e560c8fd-332b-48cb-b7de-125a590bcb0c,123040,100,12304000,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
1b2c34d8-3df7-453a-8503-92bbe5081a65,d9964e90-72ce-482b-8a17-7651628e223e,0,75,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
5dade8b7-b260-42c4-b966-193a45b61d9f,085c173e-052c-4022-8a90-be5c0ba7b627,0,78.88704005207522,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
bcd64161-ce60-4137-8fbd-baf38098eecd,36fc17de-cda5-4433-9ab6-525db53d1776,833,22,18326,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
09e45025-f768-41f3-82e3-30af447c4b8d,9e331ef8-d768-4b45-8434-ed8adde48deb,315,22,6930,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
98e0e965-0862-40ba-bd92-2b4f658af4aa,65415ac9-fc97-471a-b17f-1340c7b1b55a,1328.425,69.2179,91950.7888075,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
01d6fb07-f4fd-4cbb-b6bb-13940ac1fe90,18568477-1a69-413a-b5bd-94333c860750,16592,69.17647058823529,1147776,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
cf1a68a3-67d4-46ff-8634-8379fcbb455f,2c981082-c3ab-47b1-99c3-c34fe22ee02c,22480,112.7,2533496,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
c24625c6-6d0e-4c6b-8167-3c40546c6add,8851e237-ca39-487c-a35f-e28fe711d32c,33000,105,3465000,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
2497d542-a577-43b2-a764-30f7f41c0774,d23536f3-0d86-4dcd-934e-9085566d4dc7,97019,90.625,8792346.875,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
07fce9a2-c094-4afb-aaf5-6d382a0796b9,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,5893,34.4,202719.19999999998,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
30def196-c8d1-41ff-8878-37ed610884bc,10f96fbf-6d9a-4dde-87da-c04faf2ae3f1,0,500,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
fefae23d-ab40-400d-8d54-c6e735d05ad4,abd8f3c5-ce78-4d29-8e62-c55b54aded3a,0,0,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
b99a4973-c68a-4121-a325-bfc393a8eff3,6e324c36-0f63-44fc-96d4-171f158706cb,0,69.1765,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
ce89960d-a628-48d3-b86f-b36c49d4eece,e6b304c1-06aa-4346-988a-bc1dfd29a613,0,112.7,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
e3586e07-d85c-4b2b-a5e0-a43ccd6bd429,0532897a-fd36-45a5-9f0f-d042367920ec,350,2,700,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
a85612bd-3079-4975-8d35-b90eae782d35,2c52647d-a84b-4dd5-b46b-02e3c9c4666c,0,0,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
f8c08de9-3c34-4c9b-a614-6d66028d6b18,2c08642b-74ca-4429-acfa-8cb3911b39b3,3560,22,78320,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
8443d638-ea34-4740-a107-f89215d95a54,c8ca813c-e4be-428e-aef8-503eeeb948b7,748,60,44880,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
67db48c3-2cd4-4ad2-b22d-d22597eee66c,7228dd62-c775-4f2b-bc08-dda954f29958,10,105,1050,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
868d40fe-4bc8-4959-b8f9-393cbb429f49,e560c8fd-332b-48cb-b7de-125a590bcb0c,119200,105,12516000,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
948f6ac4-b02d-47a3-bf7d-706016ad911a,71747c3d-230b-4f6c-a3a5-80ca29120b16,100,4,400,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
acb2e24e-cd2b-46d8-a33c-c58ffbd5e42f,36fc17de-cda5-4433-9ab6-525db53d1776,858,22,18876,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
efb6c922-d3ae-4032-83ad-776e4f89698e,65415ac9-fc97-471a-b17f-1340c7b1b55a,1440.425,72.162,103943.94885,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
0206ba2c-fe84-4529-ad62-c0cc86577521,bc73ce5a-ee82-4283-99f6-46fdeaaca7d1,0,0,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
789e0caa-77c0-4464-9058-ac75ff11abdc,18568477-1a69-413a-b5bd-94333c860750,9554,76.47058823529412,730600,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
1ff05238-26de-4a7b-a626-0f316a950340,4c46ce95-42bf-4f3d-beb8-123623d0fa76,0,112.7,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
88c01cab-695f-421f-ab38-adce4be9b457,2c981082-c3ab-47b1-99c3-c34fe22ee02c,34320,86.07506303973638,2954096.1635237527,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
475c526d-08b6-40e0-9881-589c2d6c3b6e,396eef73-791a-465c-ae17-b78505b08d5f,0,104.125,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4e7a190d-c412-47db-8f21-f231eeed7b28,aa74113c-9bfa-4286-875a-82d02a6e0f47,0,71.86427591288245,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4c54a50c-c414-4800-86b6-3b277b9a5ab9,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,0,95.38,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d34ea6f5-7523-404d-b673-7a2275b8fd81,d8a16b7d-84b2-4a78-8333-a02a4389a141,0,77.28152445699166,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4d636138-d887-427f-b5ec-e381a8ed5a70,25a20076-8468-420b-97f9-75c1f6275242,0,95.38,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
e05bcc95-0019-4547-a7b7-aa4508bb2394,c9697fe6-8ed3-4f78-afea-d12b5f645e53,0,95.38,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
c785108b-5900-4757-a825-bf8dd246237c,a6707819-7f9c-4968-ad8e-badfec24bef2,0,95.38,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
bc6e27af-80bb-4038-ac62-32fd3abeb3dd,ff990ef7-9a5b-40bc-8f41-13d8ed0936cf,0,89.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
9f0b4814-7d64-4841-a6bb-8af901b3bfc3,412aa341-e0a4-46bd-a236-57ae4776e21c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
9cacf2f4-be04-47db-ab04-cf96a4e05988,14e494c5-f77b-44a0-904e-6030187b2a45,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
59362996-bd66-4fdd-9b6a-7fb96a71375f,b5073451-3d7d-4bce-be2e-417dbe7209a4,0,89.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4738b32f-7f4c-476a-98ea-a9d61df5fa6d,817c8b6f-3c49-47f5-998a-ff15033f6b86,0,89.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
f8f12ae3-e0f8-4b87-b451-57d24f86cf16,2388c76f-35a7-4076-b2a3-a75ac541692c,0,89.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d4f273f6-f2f7-44c0-83b8-d8ba2fbab174,ec766a71-38c2-45fb-a64f-7589897d89ae,0,89.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
ecd7cd32-8968-4a55-ae10-e117854a83c1,a2ecdf21-8089-4d7d-9497-4addbc48b90c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
01a91564-6ccf-47be-a0d9-1499ef4036d9,3fbbd2fb-4cd6-40e6-8856-26ef2c823bc5,0,92.94306041555204,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
c010ab54-3934-4468-8214-4bb92f3d1724,5ffd5921-5ad2-4d30-b598-4337f1a39464,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
7b8573b0-7839-4daa-ade6-79fdfa54bc10,93765798-ca54-496a-94c6-bb4f273bfe27,0,88.01913360401284,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
8c4dafd6-6e20-4502-9b9e-15a415df4aa3,a48054e2-5d92-4162-8afa-6a9565b697ea,0,107.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
f2293789-87d6-49ad-9e65-8114429554f3,dcb00b2e-ea89-4e17-b1bb-67e576da4e6d,0,91.27637784598132,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
858677fc-7cc9-486d-a790-c2021a47b1f7,23da208c-c810-4bf1-89bd-4eb5a55cce5e,0,107.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
35dffa11-37df-4ae5-abad-ad5ab9519525,342b62a4-b9a5-4f60-a698-e9eacf5900e4,0,107.5,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d5cdb9d4-7fd6-4249-a33d-d44f3608b299,214c980f-de08-4c22-aa76-c6bab968483b,0,18.13,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4c267e92-7d91-4df6-adbc-a1fd7e632d0d,a40b07a6-2948-489d-8dec-5e206ba38989,12.100000000000023,17,205.7000000000004,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
1e9e674f-6854-4e1b-9e79-d42f7d5efcc0,769513cc-c70d-41c0-9bb6-99b480841b4f,0,20.1,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
3e08ca4d-252e-45fd-9f69-4db30c0e5cac,8b945707-4cb1-4e34-8d12-92da06120bd2,738,69.2179,51082.8102,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
e645484e-f26e-4f9d-af56-62d46b88f2c6,29f97aa5-e538-4261-b69f-6b1a394015c9,11497,25,287425,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
13d99ae0-4ec6-4d12-bfbd-5ad57829fc28,1066c1db-bbd7-4256-a751-f5cbf463f8a3,90,95.38,8584.199999999999,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
79ad2cc3-223d-4372-a9f4-fb6040262d58,e646adf3-e04a-4919-8dd4-d53927f5584b,10,42.05562624185954,420.55626241859545,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
3d7b10b9-16d1-4382-b5e0-e3df629eb160,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,0.5,43.852041687218986,21.926020843609493,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
a774a631-6c70-4862-bf87-66c4adf13b1c,a40b07a6-2948-489d-8dec-5e206ba38989,12.100000000000023,17,205.7000000000004,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
91597dc8-bfb1-45e5-be16-cbfb3452b00b,29a0bdd8-7ec8-49aa-94e2-3abc24a5fe6d,33741,20.1,678194.1000000001,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
081db21e-5058-4b9e-9ccc-8a195decf7a7,2725799f-a307-4777-8b00-84f03278ab57,22,24.377363532323745,536.3019977111223,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
1698acef-bb81-452e-9f2a-c80171fabeab,5ada25b4-2b36-4680-8cb5-7b6818230550,0,24.13,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
dffff008-d198-4ba5-a6ee-63c3bd29796b,eed9f545-8ba6-4704-b22a-b49d8e0db874,0,0,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
3c940c61-aaff-4a0e-aef6-88afdf0a76b0,6e324c36-0f63-44fc-96d4-171f158706cb,0,69.1765,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
93c8894e-b5ac-44c7-8988-fd1ab4c1999f,98506d04-47db-4d74-847b-cf3122bc85ad,150,91.99434410737256,13799.151616105883,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
862ce567-740e-490b-b1c3-0433fea5f0c3,2940757a-5bfb-4470-88bb-7346e6738f71,5135,12.89,66190.15000000001,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
7431b93c-b473-468d-94f7-567ff97a5485,9e331ef8-d768-4b45-8434-ed8adde48deb,315,22,6930,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
90e78b83-b53e-415b-9113-91f62631a71e,e560c8fd-332b-48cb-b7de-125a590bcb0c,119200,105,12516000,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
735a7cd1-3ce1-452b-875f-f6806eab90f6,31960d22-7e96-457a-b977-2f6cca95735b,0,0.01,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
6c21dc3e-19f5-4ac7-b6ea-c4640255a6fa,bc73ce5a-ee82-4283-99f6-46fdeaaca7d1,0,0,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
31a36f82-f851-42e2-95c8-826296b993ee,d9964e90-72ce-482b-8a17-7651628e223e,0,75,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
2d10919e-8d43-4340-b2be-312c927cbf23,0825ad1f-baf7-4c6c-b9a8-df86095dac5c,31013,12.89,399757.57,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
41bf3d88-41a3-499f-95f4-ee436ec5b9d0,8b945707-4cb1-4e34-8d12-92da06120bd2,738,69.2179,51082.8102,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
cb47d89b-8db1-4c19-8c25-98f853a5bfce,18568477-1a69-413a-b5bd-94333c860750,16592,69.17647058823529,1147776,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
6b1460b3-b3d0-45ff-a0ec-16b7dddc82cb,2c981082-c3ab-47b1-99c3-c34fe22ee02c,22480,112.7,2533496,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
61dbeda9-a6d4-4422-833a-4d63d5a238cd,d23536f3-0d86-4dcd-934e-9085566d4dc7,97019,90.625,8792346.875,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
c1e13003-ad36-4484-8730-289d55a327e9,abd8f3c5-ce78-4d29-8e62-c55b54aded3a,0,0,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
67feb291-a535-459d-aa3d-33fb67cbeef6,396eef73-791a-465c-ae17-b78505b08d5f,0,104.125,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
91ea1d25-8a5d-415e-b839-3b93ead97216,102e3e45-c488-4973-91c5-f62f51764ceb,923,20,18460,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
244fcb1a-7cef-4b24-bd84-97ca59c75809,2c08642b-74ca-4429-acfa-8cb3911b39b3,3560,22,78320,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
4b202d89-0fb6-4cb5-af34-91227875eff4,c8ca813c-e4be-428e-aef8-503eeeb948b7,748,60,44880,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-2659""}"
b5bce1ac-35aa-4f0a-b75d-9e68b66d1f20,6980162c-6553-41b7-8e80-4110c37c1ecc,0,0,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
5e4c11d5-6a93-428c-a94a-9c087cb94beb,e6b304c1-06aa-4346-988a-bc1dfd29a613,0,112.7,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
18039767-fa74-4b04-83d9-1f61011939c5,2c52647d-a84b-4dd5-b46b-02e3c9c4666c,0,0,0,0,0,Initial,VAL-RESET-20260430-5898,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
